seatNumber,flightId,seatType,status
E23,VN0018,ECONOMY,AVAILABLE
E24,VN0018,ECONOMY,AVAILABLE
E25,VN0018,ECONOMY,AVAILABLE
E26,VN0018,ECONOMY,AVAILABLE
E27,VN0018,ECONOMY,AVAILABLE
E28,VN0018,ECONOMY,AVAILABLE
E29,VN0018,ECONOMY,AVAILABLE
E30,VN0018,ECONOMY,AVAILABLE
E31,VN0018,ECONOMY,AVAILABLE
E32,VN0018,ECONOMY,AVAILABLE
E33,VN0018,ECONOMY,AVAILABLE
E34,VN0018,ECONOMY,AVAILABLE
E35,VN0018,ECONOMY,AVAILABLE
E36,VN0018,ECONOMY,AVAILABLE
E37,VN0018,ECONOMY,AVAILABLE
E38,VN0018,ECONOMY,AVAILABLE
E39,VN0018,ECONOMY,AVAILABLE
E40,VN0018,ECONOMY,AVAILABLE
E41,VN0018,ECONOMY,AVAILABLE
E42,VN0018,ECONOMY,AVAILABLE
E43,VN0018,ECONOMY,AVAILABLE
E44,VN0018,ECONOMY,AVAILABLE
E45,VN0018,ECONOMY,AVAILABLE
E46,VN0018,ECONOMY,AVAILABLE
E47,VN0018,ECONOMY,AVAILABLE
E48,VN0018,ECONOMY,AVAILABLE
E49,VN0018,ECONOMY,AVAILABLE
E50,VN0018,ECONOMY,AVAILABLE
E51,VN0018,ECONOMY,AVAILABLE
E52,VN0018,ECONOMY,AVAILABLE
E53,VN0018,ECONOMY,AVAILABLE
E54,VN0018,ECONOMY,AVAILABLE
E55,VN0018,ECONOMY,AVAILABLE
E56,VN0018,ECONOMY,AVAILABLE
E57,VN0018,ECONOMY,AVAILABLE
E58,VN0018,ECONOMY,AVAILABLE
E59,VN0018,ECONOMY,AVAILABLE
E60,VN0018,ECONOMY,AVAILABLE
E61,VN0018,ECONOMY,AVAILABLE
E62,VN0018,ECONOMY,AVAILABLE
E63,VN0018,ECONOMY,AVAILABLE
E64,VN0018,ECONOMY,AVAILABLE
E65,VN0018,ECONOMY,AVAILABLE
E66,VN0018,ECONOMY,AVAILABLE
E67,VN0018,ECONOMY,AVAILABLE
E68,VN0018,ECONOMY,AVAILABLE
E69,VN0018,ECONOMY,AVAILABLE
E70,VN0018,ECONOMY,AVAILABLE
E71,VN0018,ECONOMY,AVAILABLE
E72,VN0018,ECONOMY,AVAILABLE
E73,VN0018,ECONOMY,AVAILABLE
E74,VN0018,ECONOMY,AVAILABLE
E75,VN0018,ECONOMY,AVAILABLE
E76,VN0018,ECONOMY,AVAILABLE
E77,VN0018,ECONOMY,AVAILABLE
E78,VN0018,ECONOMY,AVAILABLE
E79,VN0018,ECONOMY,AVAILABLE
E80,VN0018,ECONOMY,AVAILABLE
E81,VN0018,ECONOMY,AVAILABLE
E82,VN0018,ECONOMY,AVAILABLE
E83,VN0018,ECONOMY,AVAILABLE
E84,VN0018,ECONOMY,AVAILABLE
E85,VN0018,ECONOMY,AVAILABLE
E86,VN0018,ECONOMY,AVAILABLE
E87,VN0018,ECONOMY,AVAILABLE
E88,VN0018,ECONOMY,AVAILABLE
E89,VN0018,ECONOMY,AVAILABLE
E90,VN0018,ECONOMY,AVAILABLE
E91,VN0018,ECONOMY,AVAILABLE
E92,VN0018,ECONOMY,AVAILABLE
E93,VN0018,ECONOMY,AVAILABLE
E94,VN0018,ECONOMY,AVAILABLE
E95,VN0018,ECONOMY,AVAILABLE
E96,VN0018,ECONOMY,AVAILABLE
E97,VN0018,ECONOMY,AVAILABLE
E98,VN0018,ECONOMY,AVAILABLE
E99,VN0018,ECONOMY,AVAILABLE
E100,VN0018,ECONOMY,AVAILABLE
B01,VN0018,BUSINESS,AVAILABLE
B02,VN0018,BUSINESS,AVAILABLE
B03,VN0018,BUSINESS,AVAILABLE
B04,VN0018,BUSINESS,AVAILABLE
B05,VN0018,BUSINESS,AVAILABLE
B06,VN0018,BUSINESS,AVAILABLE
B07,VN0018,BUSINESS,AVAILABLE
B08,VN0018,BUSINESS,AVAILABLE
B09,VN0018,BUSINESS,AVAILABLE
B10,VN0018,BUSINESS,AVAILABLE
B11,VN0018,BUSINESS,AVAILABLE
B12,VN0018,BUSINESS,AVAILABLE
B13,VN0018,BUSINESS,AVAILABLE
B14,VN0018,BUSINESS,AVAILABLE
B15,VN0018,BUSINESS,AVAILABLE
B16,VN0018,BUSINESS,AVAILABLE
B17,VN0018,BUSINESS,AVAILABLE
B18,VN0018,BUSINESS,AVAILABLE
B19,VN0018,BUSINESS,AVAILABLE
B20,VN0018,BUSINESS,AVAILABLE
F01,VN0018,FIRST_CLASS,AVAILABLE
F02,VN0018,FIRST_CLASS,AVAILABLE
F03,VN0018,FIRST_CLASS,AVAILABLE
F04,VN0018,FIRST_CLASS,AVAILABLE
F05,VN0018,FIRST_CLASS,AVAILABLE
E01,VN0019,ECONOMY,AVAILABLE
E02,VN0019,ECONOMY,AVAILABLE
E03,VN0019,ECONOMY,AVAILABLE
E04,VN0019,ECONOMY,AVAILABLE
E05,VN0019,ECONOMY,AVAILABLE
E06,VN0019,ECONOMY,AVAILABLE
E07,VN0019,ECONOMY,AVAILABLE
E08,VN0019,ECONOMY,AVAILABLE
E09,VN0019,ECONOMY,AVAILABLE
E10,VN0019,ECONOMY,AVAILABLE
E11,VN0019,ECONOMY,AVAILABLE
E12,VN0019,ECONOMY,AVAILABLE
E13,VN0019,ECONOMY,AVAILABLE
E14,VN0019,ECONOMY,AVAILABLE
E15,VN0019,ECONOMY,AVAILABLE
E16,VN0019,ECONOMY,AVAILABLE
E17,VN0019,ECONOMY,AVAILABLE
E18,VN0019,ECONOMY,AVAILABLE
E19,VN0019,ECONOMY,AVAILABLE
E20,VN0019,ECONOMY,AVAILABLE
E21,VN0019,ECONOMY,AVAILABLE
E22,VN0019,ECONOMY,AVAILABLE
E23,VN0019,ECONOMY,AVAILABLE
E24,VN0019,ECONOMY,AVAILABLE
E25,VN0019,ECONOMY,AVAILABLE
E26,VN0019,ECONOMY,AVAILABLE
E27,VN0019,ECONOMY,AVAILABLE
E28,VN0019,ECONOMY,AVAILABLE
E29,VN0019,ECONOMY,AVAILABLE
E30,VN0019,ECONOMY,AVAILABLE
E31,VN0019,ECONOMY,AVAILABLE
E32,VN0019,ECONOMY,AVAILABLE
E33,VN0019,ECONOMY,AVAILABLE
E34,VN0019,ECONOMY,AVAILABLE
E35,VN0019,ECONOMY,AVAILABLE
E36,VN0019,ECONOMY,AVAILABLE
E37,VN0019,ECONOMY,AVAILABLE
E38,VN0019,ECONOMY,AVAILABLE
E39,VN0019,ECONOMY,AVAILABLE
E40,VN0019,ECONOMY,AVAILABLE
E41,VN0019,ECONOMY,AVAILABLE
E42,VN0019,ECONOMY,AVAILABLE
E43,VN0019,ECONOMY,AVAILABLE
E44,VN0019,ECONOMY,AVAILABLE
E45,VN0019,ECONOMY,AVAILABLE
E46,VN0019,ECONOMY,AVAILABLE
E47,VN0019,ECONOMY,AVAILABLE
E48,VN0019,ECONOMY,AVAILABLE
E49,VN0019,ECONOMY,AVAILABLE
E50,VN0019,ECONOMY,AVAILABLE
E51,VN0019,ECONOMY,AVAILABLE
E52,VN0019,ECONOMY,AVAILABLE
E53,VN0019,ECONOMY,AVAILABLE
E54,VN0019,ECONOMY,AVAILABLE
E55,VN0019,ECONOMY,AVAILABLE
E56,VN0019,ECONOMY,AVAILABLE
E57,VN0019,ECONOMY,AVAILABLE
E58,VN0019,ECONOMY,AVAILABLE
E59,VN0019,ECONOMY,AVAILABLE
E60,VN0019,ECONOMY,AVAILABLE
E61,VN0019,ECONOMY,AVAILABLE
E62,VN0019,ECONOMY,AVAILABLE
E63,VN0019,ECONOMY,AVAILABLE
E64,VN0019,ECONOMY,AVAILABLE
E65,VN0019,ECONOMY,AVAILABLE
E66,VN0019,ECONOMY,AVAILABLE
E67,VN0019,ECONOMY,AVAILABLE
E68,VN0019,ECONOMY,AVAILABLE
E69,VN0019,ECONOMY,AVAILABLE
E70,VN0019,ECONOMY,AVAILABLE
E71,VN0019,ECONOMY,AVAILABLE
E72,VN0019,ECONOMY,AVAILABLE
E73,VN0019,ECONOMY,AVAILABLE
E74,VN0019,ECONOMY,AVAILABLE
E75,VN0019,ECONOMY,AVAILABLE
E76,VN0019,ECONOMY,AVAILABLE
E77,VN0019,ECONOMY,AVAILABLE
E78,VN0019,ECONOMY,AVAILABLE
E79,VN0019,ECONOMY,AVAILABLE
E80,VN0019,ECONOMY,AVAILABLE
E81,VN0019,ECONOMY,AVAILABLE
E82,VN0019,ECONOMY,AVAILABLE
E83,VN0019,ECONOMY,AVAILABLE
E84,VN0019,ECONOMY,AVAILABLE
E85,VN0019,ECONOMY,AVAILABLE
E86,VN0019,ECONOMY,AVAILABLE
E87,VN0019,ECONOMY,AVAILABLE
E88,VN0019,ECONOMY,AVAILABLE
E89,VN0019,ECONOMY,AVAILABLE
E90,VN0019,ECONOMY,AVAILABLE
E91,VN0019,ECONOMY,AVAILABLE
E92,VN0019,ECONOMY,AVAILABLE
E93,VN0019,ECONOMY,AVAILABLE
E94,VN0019,ECONOMY,AVAILABLE
E95,VN0019,ECONOMY,AVAILABLE
E96,VN0019,ECONOMY,AVAILABLE
E97,VN0019,ECONOMY,AVAILABLE
E98,VN0019,ECONOMY,AVAILABLE
E99,VN0019,ECONOMY,AVAILABLE
E100,VN0019,ECONOMY,AVAILABLE
E101,VN0019,ECONOMY,AVAILABLE
E102,VN0019,ECONOMY,AVAILABLE
E103,VN0019,ECONOMY,AVAILABLE
E104,VN0019,ECONOMY,AVAILABLE
E105,VN0019,ECONOMY,AVAILABLE
E106,VN0019,ECONOMY,AVAILABLE
E107,VN0019,ECONOMY,AVAILABLE
E108,VN0019,ECONOMY,AVAILABLE
E109,VN0019,ECONOMY,AVAILABLE
E110,VN0019,ECONOMY,AVAILABLE
E111,VN0019,ECONOMY,AVAILABLE
E112,VN0019,ECONOMY,AVAILABLE
E113,VN0019,ECONOMY,AVAILABLE
E114,VN0019,ECONOMY,AVAILABLE
E115,VN0019,ECONOMY,AVAILABLE
E116,VN0019,ECONOMY,AVAILABLE
E117,VN0019,ECONOMY,AVAILABLE
E118,VN0019,ECONOMY,AVAILABLE
E119,VN0019,ECONOMY,AVAILABLE
E120,VN0019,ECONOMY,AVAILABLE
E121,VN0019,ECONOMY,AVAILABLE
E122,VN0019,ECONOMY,AVAILABLE
E123,VN0019,ECONOMY,AVAILABLE
E124,VN0019,ECONOMY,AVAILABLE
E125,VN0019,ECONOMY,AVAILABLE
E126,VN0019,ECONOMY,AVAILABLE
E127,VN0019,ECONOMY,AVAILABLE
E128,VN0019,ECONOMY,AVAILABLE
E129,VN0019,ECONOMY,AVAILABLE
E130,VN0019,ECONOMY,AVAILABLE
E131,VN0019,ECONOMY,AVAILABLE
E132,VN0019,ECONOMY,AVAILABLE
E133,VN0019,ECONOMY,AVAILABLE
E134,VN0019,ECONOMY,AVAILABLE
E135,VN0019,ECONOMY,AVAILABLE
E136,VN0019,ECONOMY,AVAILABLE
E137,VN0019,ECONOMY,AVAILABLE
E138,VN0019,ECONOMY,AVAILABLE
E139,VN0019,ECONOMY,AVAILABLE
E140,VN0019,ECONOMY,AVAILABLE
E141,VN0019,ECONOMY,AVAILABLE
E142,VN0019,ECONOMY,AVAILABLE
E143,VN0019,ECONOMY,AVAILABLE
E144,VN0019,ECONOMY,AVAILABLE
E145,VN0019,ECONOMY,AVAILABLE
E146,VN0019,ECONOMY,AVAILABLE
E147,VN0019,ECONOMY,AVAILABLE
E148,VN0019,ECONOMY,AVAILABLE
E149,VN0019,ECONOMY,AVAILABLE
E150,VN0019,ECONOMY,AVAILABLE
E151,VN0019,ECONOMY,AVAILABLE
E152,VN0019,ECONOMY,AVAILABLE
E153,VN0019,ECONOMY,AVAILABLE
E154,VN0019,ECONOMY,AVAILABLE
E155,VN0019,ECONOMY,AVAILABLE
E156,VN0019,ECONOMY,AVAILABLE
E157,VN0019,ECONOMY,AVAILABLE
E158,VN0019,ECONOMY,AVAILABLE
E159,VN0019,ECONOMY,AVAILABLE
E160,VN0019,ECONOMY,AVAILABLE
E161,VN0019,ECONOMY,AVAILABLE
E162,VN0019,ECONOMY,AVAILABLE
E163,VN0019,ECONOMY,AVAILABLE
E164,VN0019,ECONOMY,AVAILABLE
E165,VN0019,ECONOMY,AVAILABLE
E166,VN0019,ECONOMY,AVAILABLE
E167,VN0019,ECONOMY,AVAILABLE
E168,VN0019,ECONOMY,AVAILABLE
E169,VN0019,ECONOMY,AVAILABLE
E170,VN0019,ECONOMY,AVAILABLE
E171,VN0019,ECONOMY,AVAILABLE
E172,VN0019,ECONOMY,AVAILABLE
E173,VN0019,ECONOMY,AVAILABLE
E174,VN0019,ECONOMY,AVAILABLE
E175,VN0019,ECONOMY,AVAILABLE
E176,VN0019,ECONOMY,AVAILABLE
E177,VN0019,ECONOMY,AVAILABLE
E178,VN0019,ECONOMY,AVAILABLE
E179,VN0019,ECONOMY,AVAILABLE
E180,VN0019,ECONOMY,AVAILABLE
E181,VN0019,ECONOMY,AVAILABLE
E182,VN0019,ECONOMY,AVAILABLE
E183,VN0019,ECONOMY,AVAILABLE
E184,VN0019,ECONOMY,AVAILABLE
E185,VN0019,ECONOMY,AVAILABLE
E186,VN0019,ECONOMY,AVAILABLE
E187,VN0019,ECONOMY,AVAILABLE
E188,VN0019,ECONOMY,AVAILABLE
E189,VN0019,ECONOMY,AVAILABLE
E190,VN0019,ECONOMY,AVAILABLE
E191,VN0019,ECONOMY,AVAILABLE
E192,VN0019,ECONOMY,AVAILABLE
E193,VN0019,ECONOMY,AVAILABLE
E194,VN0019,ECONOMY,AVAILABLE
E195,VN0019,ECONOMY,AVAILABLE
E196,VN0019,ECONOMY,AVAILABLE
E197,VN0019,ECONOMY,AVAILABLE
E198,VN0019,ECONOMY,AVAILABLE
E199,VN0019,ECONOMY,AVAILABLE
E200,VN0019,ECONOMY,AVAILABLE
B01,VN0019,BUSINESS,AVAILABLE
B02,VN0019,BUSINESS,AVAILABLE
B03,VN0019,BUSINESS,AVAILABLE
B04,VN0019,BUSINESS,AVAILABLE
B05,VN0019,BUSINESS,AVAILABLE
B06,VN0019,BUSINESS,AVAILABLE
B07,VN0019,BUSINESS,AVAILABLE
B08,VN0019,BUSINESS,AVAILABLE
B09,VN0019,BUSINESS,AVAILABLE
B10,VN0019,BUSINESS,AVAILABLE
B11,VN0019,BUSINESS,AVAILABLE
B12,VN0019,BUSINESS,AVAILABLE
B13,VN0019,BUSINESS,AVAILABLE
B14,VN0019,BUSINESS,AVAILABLE
B15,VN0019,BUSINESS,AVAILABLE
B16,VN0019,BUSINESS,AVAILABLE
B17,VN0019,BUSINESS,AVAILABLE
B18,VN0019,BUSINESS,AVAILABLE
B19,VN0019,BUSINESS,AVAILABLE
B20,VN0019,BUSINESS,AVAILABLE
B21,VN0019,BUSINESS,AVAILABLE
B22,VN0019,BUSINESS,AVAILABLE
B23,VN0019,BUSINESS,AVAILABLE
B24,VN0019,BUSINESS,AVAILABLE
B25,VN0019,BUSINESS,AVAILABLE
B26,VN0019,BUSINESS,AVAILABLE
B27,VN0019,BUSINESS,AVAILABLE
B28,VN0019,BUSINESS,AVAILABLE
B29,VN0019,BUSINESS,AVAILABLE
B30,VN0019,BUSINESS,AVAILABLE
B31,VN0019,BUSINESS,AVAILABLE
B32,VN0019,BUSINESS,AVAILABLE
B33,VN0019,BUSINESS,AVAILABLE
B34,VN0019,BUSINESS,AVAILABLE
B35,VN0019,BUSINESS,AVAILABLE
B36,VN0019,BUSINESS,AVAILABLE
B37,VN0019,BUSINESS,AVAILABLE
B38,VN0019,BUSINESS,AVAILABLE
B39,VN0019,BUSINESS,AVAILABLE
B40,VN0019,BUSINESS,AVAILABLE
F01,VN0019,FIRST_CLASS,AVAILABLE
F02,VN0019,FIRST_CLASS,AVAILABLE
F03,VN0019,FIRST_CLASS,AVAILABLE
F04,VN0019,FIRST_CLASS,AVAILABLE
F05,VN0019,FIRST_CLASS,AVAILABLE
F06,VN0019,FIRST_CLASS,AVAILABLE
F07,VN0019,FIRST_CLASS,AVAILABLE
F08,VN0019,FIRST_CLASS,AVAILABLE
F09,VN0019,FIRST_CLASS,AVAILABLE
F10,VN0019,FIRST_CLASS,AVAILABLE
F11,VN0019,FIRST_CLASS,AVAILABLE
F12,VN0019,FIRST_CLASS,AVAILABLE
F13,VN0019,FIRST_CLASS,AVAILABLE
F14,VN0019,FIRST_CLASS,AVAILABLE
F15,VN0019,FIRST_CLASS,AVAILABLE
E01,VN0020,ECONOMY,AVAILABLE
E02,VN0020,ECONOMY,AVAILABLE
E03,VN0020,ECONOMY,AVAILABLE
E04,VN0020,ECONOMY,AVAILABLE
E05,VN0020,ECONOMY,AVAILABLE
E06,VN0020,ECONOMY,AVAILABLE
E07,VN0020,ECONOMY,AVAILABLE
E08,VN0020,ECONOMY,AVAILABLE
E09,VN0020,ECONOMY,AVAILABLE
E10,VN0020,ECONOMY,AVAILABLE
E11,VN0020,ECONOMY,AVAILABLE
E12,VN0020,ECONOMY,AVAILABLE
E13,VN0020,ECONOMY,AVAILABLE
E14,VN0020,ECONOMY,AVAILABLE
E15,VN0020,ECONOMY,AVAILABLE
E16,VN0020,ECONOMY,AVAILABLE
E17,VN0020,ECONOMY,AVAILABLE
E18,VN0020,ECONOMY,AVAILABLE
E19,VN0020,ECONOMY,AVAILABLE
E20,VN0020,ECONOMY,AVAILABLE
E21,VN0020,ECONOMY,AVAILABLE
E22,VN0020,ECONOMY,AVAILABLE
E23,VN0020,ECONOMY,AVAILABLE
E24,VN0020,ECONOMY,AVAILABLE
E25,VN0020,ECONOMY,AVAILABLE
E26,VN0020,ECONOMY,AVAILABLE
E27,VN0020,ECONOMY,AVAILABLE
E28,VN0020,ECONOMY,AVAILABLE
E29,VN0020,ECONOMY,AVAILABLE
E30,VN0020,ECONOMY,AVAILABLE
E31,VN0020,ECONOMY,AVAILABLE
E32,VN0020,ECONOMY,AVAILABLE
E33,VN0020,ECONOMY,AVAILABLE
E34,VN0020,ECONOMY,AVAILABLE
E35,VN0020,ECONOMY,AVAILABLE
E36,VN0020,ECONOMY,AVAILABLE
E37,VN0020,ECONOMY,AVAILABLE
E38,VN0020,ECONOMY,AVAILABLE
E39,VN0020,ECONOMY,AVAILABLE
E40,VN0020,ECONOMY,AVAILABLE
E41,VN0020,ECONOMY,AVAILABLE
E42,VN0020,ECONOMY,AVAILABLE
E43,VN0020,ECONOMY,AVAILABLE
E44,VN0020,ECONOMY,AVAILABLE
E45,VN0020,ECONOMY,AVAILABLE
E46,VN0020,ECONOMY,AVAILABLE
E47,VN0020,ECONOMY,AVAILABLE
E48,VN0020,ECONOMY,AVAILABLE
E49,VN0020,ECONOMY,AVAILABLE
E50,VN0020,ECONOMY,AVAILABLE
E51,VN0020,ECONOMY,AVAILABLE
E52,VN0020,ECONOMY,AVAILABLE
E53,VN0020,ECONOMY,AVAILABLE
E54,VN0020,ECONOMY,AVAILABLE
E55,VN0020,ECONOMY,AVAILABLE
E56,VN0020,ECONOMY,AVAILABLE
E57,VN0020,ECONOMY,AVAILABLE
E58,VN0020,ECONOMY,AVAILABLE
E59,VN0020,ECONOMY,AVAILABLE
E60,VN0020,ECONOMY,AVAILABLE
E61,VN0020,ECONOMY,AVAILABLE
E62,VN0020,ECONOMY,AVAILABLE
E63,VN0020,ECONOMY,AVAILABLE
E64,VN0020,ECONOMY,AVAILABLE
E65,VN0020,ECONOMY,AVAILABLE
E66,VN0020,ECONOMY,AVAILABLE
E67,VN0020,ECONOMY,AVAILABLE
E68,VN0020,ECONOMY,AVAILABLE
E69,VN0020,ECONOMY,AVAILABLE
E70,VN0020,ECONOMY,AVAILABLE
E71,VN0020,ECONOMY,AVAILABLE
E72,VN0020,ECONOMY,AVAILABLE
E73,VN0020,ECONOMY,AVAILABLE
E74,VN0020,ECONOMY,AVAILABLE
E75,VN0020,ECONOMY,AVAILABLE
E76,VN0020,ECONOMY,AVAILABLE
E77,VN0020,ECONOMY,AVAILABLE
E78,VN0020,ECONOMY,AVAILABLE
E79,VN0020,ECONOMY,AVAILABLE
E80,VN0020,ECONOMY,AVAILABLE
E81,VN0020,ECONOMY,AVAILABLE
E82,VN0020,ECONOMY,AVAILABLE
E83,VN0020,ECONOMY,AVAILABLE
E84,VN0020,ECONOMY,AVAILABLE
E85,VN0020,ECONOMY,AVAILABLE
E86,VN0020,ECONOMY,AVAILABLE
E87,VN0020,ECONOMY,AVAILABLE
E88,VN0020,ECONOMY,AVAILABLE
E89,VN0020,ECONOMY,AVAILABLE
E90,VN0020,ECONOMY,AVAILABLE
E91,VN0020,ECONOMY,AVAILABLE
E92,VN0020,ECONOMY,AVAILABLE
E93,VN0020,ECONOMY,AVAILABLE
E94,VN0020,ECONOMY,AVAILABLE
E95,VN0020,ECONOMY,AVAILABLE
E96,VN0020,ECONOMY,AVAILABLE
E97,VN0020,ECONOMY,AVAILABLE
E98,VN0020,ECONOMY,AVAILABLE
E99,VN0020,ECONOMY,AVAILABLE
E100,VN0020,ECONOMY,AVAILABLE
B01,VN0020,BUSINESS,AVAILABLE
B02,VN0020,BUSINESS,AVAILABLE
B03,VN0020,BUSINESS,AVAILABLE
B04,VN0020,BUSINESS,AVAILABLE
B05,VN0020,BUSINESS,AVAILABLE
B06,VN0020,BUSINESS,AVAILABLE
B07,VN0020,BUSINESS,AVAILABLE
B08,VN0020,BUSINESS,AVAILABLE
B09,VN0020,BUSINESS,AVAILABLE
B10,VN0020,BUSINESS,AVAILABLE
